Year,ES,PT,FR,BE,LU,NL,DE,DK,CZ,PL,SK,CH,AT,IT,SI,HU,RO,HR,BA,ME,RS,BG,MK,GR,AL,EE,FI,LT,LV,NO,SE,UK,IE
1901,11.29,12.83,9.18,7.78,7.34,7.47,6.45,5.1,5.47,5.78,5.91,2.92,4.46,12.49,6.68,6.93,7.9,9.65,8.97,8.56,8.63,10.06,8.04,14.07,10.28,1.47,-3.11,3.81,2.4,-2.88,-1.36,7.06,7.97
1902,11.8,13.3,9.54,7.8,6.97,7.71,6.02,5.2,5.36,6.19,6.07,3.3,5.2,12.61,7.07,7.38,7.5,9.74,8.6,8.4,7.88,9,7.56,14.01,10.93,1.03,-3.76,3.89,2.53,-2.36,-0.97,7.22,7.87
1903,11.33,13.25,9,7.97,7.26,7.33,5.74,4.75,5.68,5.55,6.03,2.85,4.39,12.15,6.55,7.37,7.6,9.33,8.44,8.07,7.95,9.31,7.84,13.56,10.51,1.14,-4.58,2.95,2.01,-3.19,-2.51,6.74,7.89
1904,12.09,13.64,9.46,7.61,7.02,7.32,6.33,5.09,5.7,5.4,6.14,3.17,5.24,12.29,6.73,6.88,7.69,8.78,8.74,8.4,8.45,9.36,7.75,13.7,10.48,1.02,-3.75,3.77,2.24,-3.17,-1.76,6.93,7.85
1905,11.27,13.5,9.05,7.05,6.56,6.83,5.69,4.26,5.78,5.66,6.28,3.04,4.85,12.58,7.24,7.22,7.95,9.27,9.05,8.42,9.11,9.67,7.96,14.09,10.53,1.38,-4.1,3.6,2.61,-2.8,-1.71,6.73,7.7
1906,11.93,14.21,9.81,7.95,7.5,7.71,6.39,4.37,5.55,5.77,6.14,4.08,5.78,12.61,7.43,7.49,7.59,9.56,9.08,9.43,8.47,9.69,8.35,14,11.23,-0.27,-3.78,2.88,0.87,-3.47,-1.89,6.7,7.6
1907,11.6,13.22,9.76,8.06,7.4,7.66,6.24,4.85,5.42,5.79,5.08,3.55,4.81,12.5,6.91,7.56,7.09,9.77,8.3,7.94,8.29,9.02,7.67,13.59,10.07,0.92,-4.34,3.31,1.54,-3.52,-2.12,6.77,7.71
1908,12.54,13.94,9.39,7.52,7.19,7.02,5.79,4.09,5.06,4.91,5.92,3.74,5.07,12.76,7.15,6.7,8.02,9.15,8.78,8.5,8.5,10.34,8.62,14.15,10.43,-0.34,-5.21,2,0.89,-3.4,-3.43,6.81,7.95
1909,12.46,14.12,9.87,8.26,7.84,7.72,7.05,5.73,6.56,6.7,6.91,3.82,5.45,13.02,7.41,8.15,8.33,9.99,9.4,9.21,8.85,9.85,8.47,14.3,11.37,0.93,-4.33,3.81,2.36,-2.4,-0.84,7.33,8.11
1910,11.63,13.18,9.32,8.05,7.46,7.85,6.35,4.91,5.08,5.47,5.81,3.54,4.84,12.25,7.05,6.7,7.51,8.92,8.91,8.91,8.08,9.62,8.31,13.77,10.7,0.96,-4.17,2.97,1.88,-2.63,-1.02,7.12,7.76
1911,12.39,13.62,9.55,7.91,7.58,7.69,6.65,4.79,5.57,6.04,6.02,3.33,5.08,12.46,6.62,7.33,8.17,9.35,8.37,7.98,8.73,9.98,8.16,14.09,10.24,1.79,-3.81,4.02,2.99,-3.04,-1.59,7.08,7.99
1912,12.08,13.95,9.33,7.95,7.46,7.89,6.6,5.3,5.59,5.87,5.9,3.18,4.48,12.51,6.41,7,7.79,9,8.81,9.23,7.94,9.16,8.06,13.67,11.18,1.2,-3.37,3.37,2.1,-3.42,-1.67,7.27,8.26
1913,12.17,13.97,9.64,8.24,7.37,7.79,6.24,4.5,5.12,5.12,4.85,3.38,4.3,12.58,6.28,6.39,5.97,9.07,8.39,8.92,7.59,8.64,7.02,13.57,10.89,0.19,-4.64,2.11,1.18,-3.51,-2.19,7.48,8.43
1914,12.24,13.78,9.92,7.44,6.73,6.98,5.51,4.28,5.63,5.6,6.27,3.78,5.17,12.61,7.09,7.23,7.93,9.83,8.93,8.75,8.72,9.85,7.83,14.04,11.07,0.96,-4.26,3.67,2.34,-3.17,-2.4,6.99,8.26
1915,12.45,13.62,9.66,7.9,7.06,7.82,6.02,4.53,5.24,5.06,6.13,3.47,5.4,12.86,7.54,7.96,7.83,10.13,9.26,9.1,8.84,9.69,8.37,14.22,11.35,-0.48,-4.96,1.86,0.74,-4.15,-2.89,7.02,7.74
1916,12.17,13.93,9.57,7.55,6.97,7.54,6.38,5.19,5.64,5.74,5.94,3.64,4.71,12.63,6.98,6.75,8.07,9.09,8.99,8.74,8.66,10.17,8.35,14.56,10.9,1.27,-4,3.6,2.62,-3.49,-2.14,6.41,7.46
1917,12.1,13.62,9.64,7.98,7.26,7.41,5.79,4.7,5.36,5.11,5.51,3.38,4.75,12.66,6.69,6.67,7.56,8.9,8.72,9.09,7.92,9.5,8.75,14.23,10.89,0.87,-4.08,3.13,2.08,-2.83,-1.78,7.03,7.98
1918,11.69,13.54,9.48,7.86,7.07,7.49,5.82,4.42,5.18,5.31,6.25,3,4.3,12.36,7.12,7.61,7.58,9.66,9.06,8.86,8.61,9.61,8.03,13.79,10.82,-0.47,-4.94,2.31,1.03,-2.84,-2.23,6.74,7.71
1919,12.12,13.73,9.3,7.22,7.24,6.76,6.12,4.39,4.89,4.58,5.18,3.13,4.57,12.45,6.49,6.46,7.64,8.93,8.62,8.64,7.72,10.21,8.4,14.3,10.67,-0.31,-5.05,2.33,1.05,-2.22,-2.13,6.38,7.38
1920,12.13,13.61,9.7,8.66,7.78,8.25,6.94,5.79,6.09,6.69,6.55,3.18,5.22,12.77,7.1,7.78,7.78,9.78,9.13,9.61,8.87,9.8,8.26,14.28,11.57,1.4,-3.39,3.84,2.7,-3.05,-1.52,7.42,8.35
1921,11.89,13.76,9.56,8.37,7.57,8.23,6.67,5.85,5.62,6.4,6.63,3.5,5.35,12.81,7.11,7.86,8.41,10.37,9.1,8.93,9.25,10.05,8.29,14.2,11.11,1.43,-3.73,3.88,2.58,-3.18,-1.65,7.15,7.97
1922,12.2,13.84,9.26,7.44,7.19,7.5,6.29,5.26,5.74,6.04,6.01,4.07,5.31,12.55,6.91,6.84,7.36,9.17,9.2,9.42,8.35,9.75,8.49,14.54,11.23,1.17,-4.78,3.37,2.31,-3.47,-2.38,7.28,8.25
1923,12.33,13.66,9.78,7.73,7.76,7.06,6.35,4.68,5.8,5.62,6.16,3.93,5.43,12.83,7.45,7.14,7.38,9.49,9.25,9.45,8.15,9.47,8.38,14.27,11.57,0.03,-4.66,3.01,1.47,-3.33,-2.15,6.44,7.62
1924,12.05,13.6,9.23,7.62,7.3,7.18,6.37,4.65,5.97,5.82,6.65,3.55,4.73,13.1,7.15,7.44,8.53,9.59,9.7,9.15,8.95,10.22,8.8,14.5,11.19,0.58,-4.18,3.7,1.82,-3.01,-1.94,6.75,7.74
